"";"id1";"id2";"tradeno";"bid1";"bid2";"payoff1";"payoff2"
"1";5;7;1;"cooperate";"defect";0;5
"2";8;3;2;"defect";"cooperate";5;0
"3";10;6;3;"cooperate";"cooperate";4;4
"4";1;2;4;"defect";"defect";2;2
"5";4;9;5;"cooperate";"cooperate";4;4
"6";4;1;6;"cooperate";"defect";0;5
"7";10;7;7;"cooperate";"defect";0;5
"8";3;6;8;"defect";"cooperate";5;0
"9";5;2;9;"cooperate";"defect";0;5
"10";9;8;10;"cooperate";"cooperate";4;4
"11";7;8;11;"defect";"defect";2;2
"12";1;6;12;"defect";"cooperate";5;0
"13";3;5;13;"cooperate";"cooperate";4;4
"14";10;4;14;"cooperate";"cooperate";4;4
"15";2;9;15;"defect";"cooperate";5;0
"16";8;1;16;"cooperate";"defect";0;5
"17";4;6;17;"defect";"cooperate";5;0
"18";5;3;18;"cooperate";"cooperate";4;4
"19";10;2;19;"cooperate";"defect";0;5
"20";9;7;20;"cooperate";"defect";0;5
"21";1;3;21;"defect";"cooperate";5;0
"22";5;8;22;"cooperate";"defect";0;5
"23";9;7;23;"defect";"defect";2;2
"24";2;4;24;"defect";"defect";2;2
"25";10;6;25;"cooperate";"cooperate";4;4
"26";3;5;26;"cooperate";"cooperate";4;4
"27";7;1;27;"defect";"defect";2;2
"28";6;2;28;"cooperate";"defect";0;5
"29";4;9;29;"cooperate";"cooperate";4;4
"30";8;10;30;"cooperate";"cooperate";4;4
"31";9;8;31;"cooperate";"cooperate";4;4
"32";4;6;32;"defect";"defect";2;2
"33";7;3;33;"defect";"cooperate";5;0
"34";5;2;34;"cooperate";"defect";0;5
"35";1;10;35;"defect";"cooperate";5;0
"36";3;7;36;"defect";"defect";2;2
"37";1;2;37;"defect";"defect";2;2
"38";8;9;38;"cooperate";"cooperate";4;4
"39";6;5;39;"cooperate";"cooperate";4;4
"40";10;4;40;"cooperate";"cooperate";4;4
"41";8;5;41;"cooperate";"cooperate";4;4
"42";4;6;42;"defect";"defect";2;2
